STUDYNO	EDITION	PART	IDNO	FIPS_ST	FIPS_CTY	CPOPARST	AG_ARRST	JURFLAG	COVIND	GRNDTOT	P1TOT	P1VLNT	P1PRPTY	MURDER	RAPE	ROBBERY	AGASSLT	BURGLRY	LARCENY	MVTHEFT	ARSON	OTHASLT	FRGYCNT	FRAUD	EMBEZL	STLNPRP	VANDLSM	WEAPONS	COMVICE	SEXOFF	DRUGTOT	DRGSALE	COCSALE	MJSALE	SYNSALE	OTHSALE	DRGPOSS	COCPOSS	MJPOSS	SYNPOSS	OTHPOSS	GAMBLE	BOOKMKG	NUMBERS	OTGAMBL	OFAGFAM	DUI	LIQUOR	DRUNK	DISORDR	VAGRANT	ALLOTHR	SUSPICN	CURFEW	RUNAWAY
9999	2	1	1767	32	7	46709	4	0	100	2336	218	56	162	0	2	7	47	54	102	6	0	205	26	19	8	24	18	14	0	15	143	24	9	12	2	1	119	5	57	49	8	2	0	0	2	23	375	291	18	57	0	738	0	64	78
9999	2	1	1768	32	9	643	1	0	100	24	2	1	1	0	0	0	1	0	1	0	0	2	0	0	0	5	0	0	0	0	4	0	0	0	0	0	4	0	4	0	0	0	0	0	0	0	7	0	0	0	0	4	0	0	0
9999	2	1	1769	32	11	1610	1	0	100	66	11	10	1	0	1	0	9	1	0	0	0	1	0	0	0	2	0	0	0	2	2	0	0	0	0	0	2	0	2	0	0	0	0	0	0	2	11	10	0	0	0	25	0	0	0
9999	2	1	1770	32	13	17765	2	0	100	587	53	22	31	1	0	2	19	9	22	0	0	85	0	6	7	4	0	3	0	1	34	9	2	1	4	2	25	0	15	9	1	0	0	0	0	3	131	45	5	9	0	181	0	2	18
9999	2	1	1771	32	15	4964	1	0	100	191	30	4	26	0	0	0	4	18	3	5	0	31	0	1	2	1	1	3	0	1	5	2	0	0	2	0	3	0	0	3	0	0	0	0	0	2	21	10	0	8	0	75	0	0	0
9999	2	1	1772	32	17	4926	1	0	100	120	12	3	9	0	0	0	3	3	6	0	0	22	0	3	0	1	2	1	0	1	26	7	1	0	0	6	19	0	14	0	5	0	0	0	0	2	28	2	0	8	0	12	0	0	0
9999	2	1	1773	32	19	54896	2	0	7.2136	2340	256	70	186	2	4	7	57	64	104	15	3	222	15	44	11	12	48	14	0	21	229	52	7	12	23	11	177	21	96	21	39	1	0	0	1	146	325	184	20	50	11	656	2	34	37
9999	2	1	1774	32	21	4593	1	0	100	492	23	7	16	0	0	0	7	6	4	5	1	52	0	2	0	3	3	8	0	5	84	17	2	8	7	0	67	1	54	12	0	0	0	0	0	5	78	40	0	26	0	146	0	15	2
9999	2	1	1775	32	23	45293	1	0	100	2815	492	136	356	2	9	16	109	111	212	28	5	249	44	74	26	12	96	20	1	50	264	107	3	29	57	18	157	11	70	33	43	0	0	0	0	402	255	59	6	13	37	610	0	23	82
9999	2	1	1776	32	27	6176	2	0	100	50	10	2	8	0	0	0	2	4	4	0	0	8	0	0	0	0	2	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	9	0	3	0	11	0	0	0
9999	2	1	1777	32	29	4409	1	0	100	171	8	4	4	1	0	0	3	2	1	1	0	24	0	0	1	2	0	0	0	0	33	1	0	0	1	0	32	0	27	4	1	0	0	0	0	0	54	3	0	1	0	45	0	0	0
9999	2	1	1778	32	31	413837	6	0	100	27629	4686	977	3709	14	28	229	706	1039	2564	73	33	2783	34	497	91	407	578	186	77	160	2079	481	38	103	20	320	1598	285	935	356	22	4	0	0	4	481	2117	2771	8	385	28	9165	1	655	436
9999	2	1	1779	32	33	9109	1	0	100	386	34	11	23	1	0	0	10	7	12	1	3	23	1	5	2	2	15	4	0	4	11	0	0	0	0	0	11	0	5	6	0	0	0	0	0	35	82	1	41	34	0	75	7	10	0
9999	2	1	1780	32	510	54462	1	0	100	3214	592	151	441	0	1	24	126	58	345	8	30	293	4	68	7	26	17	9	0	32	139	13	10	0	3	0	126	47	61	18	0	1	0	0	1	29	197	291	0	74	0	1400	0	1	34
9999	2	1	1781	32	777	0	16	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9999	2	1	1782	33	1	61832	15	0	95.3018	3438	268	34	234	0	2	8	24	35	186	9	3	369	19	48	1	75	86	9	1	21	291	49	4	33	6	5	237	22	169	24	22	2	0	0	0	3	327	208	722	69	3	885	0	1	28
9999	2	1	1783	33	3	47817	15	0	84.9342	5837	190	47	143	0	2	5	39	30	103	5	6	298	6	71	6	31	54	2	0	8	277	51	16	28	2	5	225	4	171	24	27	3	0	0	0	132	239	852	257	74	0	3325	0	0	11
9999	2	1	1784	33	5	77536	17	0	73.6071	12033	362	53	310	0	2	9	41	23	274	3	9	409	17	42	8	65	101	8	0	17	498	79	28	41	1	9	417	16	319	35	46	6	0	0	0	369	366	1972	481	185	9	7105	0	0	12
9999	2	1	1785	33	7	31845	12	0	68.4032	9233	151	33	119	0	0	1	32	14	89	2	14	211	4	23	6	20	67	1	1	4	319	42	19	16	1	6	276	1	202	37	35	6	0	0	0	294	197	1480	204	107	4	6130	0	0	4
9999	2	1	1786	33	9	86396	27	0	78.5256	16914	425	60	364	0	3	5	53	21	325	6	12	500	10	81	10	44	111	8	0	10	718	119	33	74	2	11	596	24	446	60	66	9	0	0	0	477	601	2776	459	210	0	10455	0	0	7
9999	2	1	1787	33	11	404309	28	0	94.1337	14196	1820	323	1497	1	17	81	223	197	1260	29	12	2633	67	172	30	152	465	41	36	71	1321	271	74	155	11	31	1028	139	706	53	130	0	0	0	0	40	1379	806	593	612	25	3780	0	14	140
9999	2	1	1788	33	13	149509	27	0	83.8411	14358	685	94	592	0	6	27	61	57	508	13	14	810	24	71	8	79	185	16	1	12	700	105	27	50	12	16	585	26	425	54	80	7	0	0	0	304	562	2196	690	224	9	7743	0	0	30
9999	2	1	1789	33	15	299513	39	0	85.3352	10730	1102	116	986	0	9	29	78	152	782	36	16	1223	53	192	10	145	234	17	6	25	881	181	30	123	11	17	687	64	516	54	54	0	0	0	0	44	1229	1228	1197	281	21	2783	0	3	55
9999	2	1	1790	33	17	122992	17	0	98.5877	6131	481	80	401	2	4	17	57	47	338	14	2	690	37	108	3	63	195	7	2	15	445	59	3	47	4	5	380	17	310	22	31	0	0	0	0	11	519	908	405	213	7	1942	0	5	75
9999	2	1	1791	33	19	42826	14	0	73.2966	6472	202	32	169	0	3	3	26	22	137	6	5	237	4	22	4	19	58	6	0	7	215	32	11	13	0	8	181	2	134	21	23	4	0	0	0	182	216	923	239	91	5	4031	0	4	3
9999	2	1	1792	34	1	272593	22	0	100	17962	3037	748	2289	12	16	233	487	299	1934	36	20	1568	85	171	0	135	294	258	233	50	2267	289	145	76	65	3	1978	951	889	83	55	196	0	0	196	847	1780	152	0	683	130	5682	0	297	97
9999	2	1	1793	34	3	895450	76	0	99.2451	22586	3815	726	3089	5	16	198	507	398	2614	54	23	1933	177	625	21	271	450	240	81	165	3485	603	172	327	71	33	2860	543	2083	100	127	33	0	0	33	717	2349	861	0	1213	16	5922	0	41	169
9999	2	1	1794	34	5	447661	37	0	99.6101	21836	2305	446	1859	7	14	122	303	299	1512	34	14	1323	108	153	2	154	384	256	37	64	2126	228	68	114	6	40	1898	250	1318	28	303	0	0	0	0	1023	1850	536	0	446	0	10967	0	65	37
9999	2	1	1795	34	7	518062	44	0	99.8415	33011	4156	1389	2767	27	43	362	957	540	2142	63	22	2430	134	322	9	364	501	414	38	101	4129	712	487	171	34	20	3417	1884	1338	119	76	0	0	0	0	104	1932	271	0	1618	6	12273	0	3598	611
9999	2	1	1796	34	9	95099	18	0	96.7117	8724	1165	211	953	2	16	39	155	334	592	12	15	482	37	102	0	55	137	62	0	44	837	123	51	48	16	8	714	97	533	33	51	0	0	0	0	328	750	555	0	1097	4	3035	0	24	11
9999	2	1	1797	34	11	157963	7	0	100	10427	2221	497	1724	8	11	150	329	393	1284	37	9	1169	43	60	1	105	254	146	174	62	1197	153	71	77	0	5	1044	373	623	26	22	0	0	0	0	40	1172	41	0	562	0	3058	0	113	9
9999	2	1	1798	34	13	767933	32	0	99.9419	48658	4657	2312	2344	59	43	916	1293	664	1594	49	37	2419	136	289	1	767	523	818	320	166	10620	3817	3002	657	110	49	6802	4094	2220	249	240	11	0	0	11	88	986	438	0	1846	851	23199	0	14	510
9999	2	1	1799	34	15	291457	28	0	99.8157	17483	2090	397	1693	0	16	85	295	251	1401	27	14	1118	68	155	7	182	235	144	2	29	1490	123	53	51	7	12	1367	262	924	67	114	0	0	0	0	1225	1108	285	0	896	5	8338	0	89	17
9999	2	1	1800	34	17	593591	18	0	100	26650	3457	1408	2049	31	10	555	812	315	1647	57	30	1893	102	181	13	279	377	338	106	139	3195	1452	936	424	84	8	1743	851	783	88	22	8	0	0	8	1771	753	106	0	1214	8	12160	0	379	171
9999	2	1	1801	34	19	129711	21	0	98.1235	3615	303	56	247	0	2	6	49	59	177	8	2	257	10	27	1	23	100	64	3	21	680	87	24	56	5	2	593	70	494	16	14	0	0	0	0	27	646	62	0	173	0	1204	0	10	3
9999	2	1	1802	34	21	366219	19	0	99.7739	25247	2503	774	1729	19	32	266	457	332	1364	21	11	1500	131	562	20	155	246	277	51	72	4004	960	510	442	6	2	3044	1026	1973	17	28	2	0	2	0	1247	1171	320	0	1791	29	10283	0	198	687
9999	2	1	1803	34	23	792857	34	0	100	27066	3703	856	2847	14	26	274	542	410	2350	77	9	1737	108	264	40	245	548	298	42	120	2795	736	299	361	49	26	2060	516	1342	108	94	8	0	3	3	2401	2236	436	0	1391	51	10576	0	15	50
9999	2	1	1804	34	25	645018	54	0	99.7668	31336	3934	844	3090	16	26	289	513	556	2443	68	22	2026	133	228	16	248	618	294	46	88	3719	458	225	182	36	14	3261	857	2071	169	165	1	0	0	1	1880	2377	1265	0	2135	64	11801	0	300	163
9999	2	1	1805	34	27	489143	43	0	98.908	14024	1642	304	1337	1	11	60	232	214	1074	32	16	877	90	208	4	113	367	136	15	68	1932	241	89	112	23	17	1690	306	1238	82	64	1	0	0	1	48	1815	452	0	1008	8	5137	0	14	91
9999	2	1	1806	34	29	575362	37	0	99.8235	19100	2078	501	1577	4	14	116	367	291	1209	50	26	1844	113	139	5	98	418	195	15	76	2452	650	343	159	124	24	1802	458	1161	121	63	0	0	0	0	51	2266	803	0	1727	7	6659	0	88	66
9999	2	1	1807	34	31	490722	22	0	100	19473	2964	1111	1853	17	47	258	789	337	1437	63	16	1556	44	126	2	154	290	312	133	139	2973	1095	799	244	30	22	1878	807	823	11	238	10	1	6	3	110	1243	142	0	1492	0	6827	0	23	932
9999	2	1	1808	34	33	66326	12	0	99.4433	6222	507	124	383	0	2	45	77	80	285	10	8	363	20	10	0	41	121	65	5	13	590	203	122	65	11	5	387	137	213	22	15	0	0	0	0	1279	316	54	0	532	2	2262	0	26	14
9999	2	1	1809	34	35	327390	24	0	99.8656	8997	1251	123	1128	1	1	46	75	101	973	48	6	781	32	58	1	45	169	186	23	38	858	122	69	46	3	4	737	156	523	30	28	0	0	0	0	376	889	160	0	525	3	3455	0	33	114
9999	2	1	1810	34	37	151553	16	0	98.6374	5173	508	77	431	2	1	8	66	115	296	16	4	410	15	95	0	26	96	44	2	14	579	94	66	20	3	5	485	111	320	19	35	0	0	0	0	419	564	79	0	189	0	2124	0	4	4
9999	2	1	1811	34	39	523006	27	0	99.8607	20734	2301	779	1522	4	16	380	379	279	1213	21	9	1491	77	238	4	264	341	293	163	84	3275	964	708	235	14	7	2311	868	1358	40	46	5	0	0	5	76	1113	251	0	1393	2	8974	0	327	63
9999	2	1	1812	34	41	110623	17	0	98.995	4335	379	83	296	2	4	8	69	47	227	17	5	223	20	32	0	18	83	28	2	20	326	24	1	16	3	4	301	23	201	13	65	0	0	0	0	546	352	79	0	172	2	2043	0	8	0
9999	2	1	1813	34	999	0	1	0	100	3230	166	86	80	0	0	10	76	5	70	5	0	20	103	1101	0	16	9	62	0	8	159	27	20	4	0	3	132	26	97	1	8	0	0	0	0	1	230	84	0	39	295	937	0	0	0
9999	2	1	1814	35	1	646167	3	1	100	40518	8020	2011	6009	39	32	187	1753	615	5271	119	4	4979	73	191	76	417	430	218	285	48	3396	1923	1319	86	1	517	1457	15	167	1185	90	0	0	0	0	309	5855	1721	0	1352	63	13077	0	7	0
9999	2	1	1815	35	3	3397	1	0	0	178	12	6	6	0	0	0	5	3	2	1	0	7	1	1	0	1	1	1	0	0	11	2	0	0	0	1	7	0	3	0	3	0	0	0	0	2	50	6	1	1	0	83	0	0	0
9999	2	1	1816	35	5	63430	3	0	99.8384	5480	807	176	631	8	11	26	131	83	531	15	1	505	30	28	19	20	85	71	0	21	639	21	4	4	13	0	616	19	344	45	208	0	0	0	0	33	278	385	1	375	0	2182	0	0	0
9999	2	1	1817	35	6	27549	3	0	100	1440	78	8	70	1	0	2	5	13	50	5	2	22	0	3	0	2	9	6	1	0	76	0	0	0	0	0	72	0	1	0	71	0	0	0	0	27	152	88	139	36	0	797	0	2	0
9999	2	1	1818	35	7	12865	5	0	84.9436	543	90	34	56	0	0	0	33	18	30	7	0	33	5	3	0	3	4	9	0	1	43	21	2	18	1	0	22	4	13	0	4	0	0	0	0	8	54	15	4	27	0	243	0	0	1
9999	2	1	1819	35	9	43748	4	0	76.1429	3355	431	106	325	2	3	8	93	40	278	8	0	264	10	83	5	18	25	14	1	5	210	6	0	1	1	3	196	1	11	1	183	0	0	0	0	17	323	117	4	67	0	1762	0	0	1
9999	2	1	1820	35	11	1881	1	0	0	99	6	3	3	0	0	0	3	2	1	1	0	4	0	1	0	0	1	1	0	0	6	1	0	0	0	1	4	0	2	0	2	0	0	0	0	1	28	3	0	1	0	46	0	0	0
9999	2	1	1821	35	13	205347	6	0	98.6624	12065	1639	374	1265	7	31	25	310	125	1028	30	82	1471	13	19	13	38	179	162	0	56	970	88	28	43	1	16	876	77	780	4	15	0	0	0	0	73	1223	669	3	756	0	4769	0	0	13
9999	2	1	1822	35	15	51492	3	0	92.8694	3610	568	221	347	2	8	5	207	48	280	8	11	322	12	11	12	8	57	24	0	10	197	60	0	13	44	4	137	9	106	17	5	0	0	0	0	21	246	240	0	92	0	1763	0	2	24
9999	2	1	1823	35	17	29811	6	0	99.6072	1526	366	45	321	1	0	2	42	26	135	159	1	22	0	0	1	1	3	30	0	5	90	9	0	5	4	0	80	2	71	7	0	0	0	0	0	65	165	49	1	24	2	700	0	0	1
9999	2	1	1824	35	19	4321	2	0	96.7388	196	21	16	5	0	0	0	16	3	1	1	0	0	0	0	0	1	0	1	0	1	10	4	4	0	0	0	6	1	5	0	0	0	0	0	0	1	27	0	0	18	0	115	0	0	0
9999	2	1	1825	35	21	674	1	0	0	35	2	1	1	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	10	1	0	0	0	17	0	0	0
9999	2	1	1826	35	23	4838	2	0	100	271	8	2	6	0	0	0	2	4	0	2	0	0	1	1	0	0	1	0	0	0	31	5	0	5	0	0	26	0	23	3	0	0	0	0	0	5	69	11	0	2	0	140	0	0	1
9999	2	1	1827	35	25	59778	6	0	95.7189	2773	539	96	443	1	13	16	67	107	322	14	1	307	26	20	14	12	15	45	3	2	187	22	7	11	1	2	164	16	114	26	7	19	0	0	1	31	533	139	8	65	0	808	0	0	1
9999	2	1	1828	35	27	20994	5	0	92.7741	1162	113	11	102	1	1	0	9	22	75	5	0	91	2	8	2	6	5	4	0	1	69	8	1	6	0	1	61	1	24	3	32	0	0	0	0	22	92	16	2	12	0	714	0	0	1
9999	2	1	1829	35	28	18187	2	0	50	445	63	16	47	0	4	4	8	2	44	0	0	64	4	2	0	2	10	4	0	2	32	6	0	6	0	0	26	0	26	0	0	0	0	0	0	6	72	66	0	12	0	105	0	0	0
9999	2	1	1830	35	29	27563	2	0	71.6558	809	340	143	197	2	0	80	61	100	73	19	5	50	2	25	10	8	8	1	0	5	47	4	0	4	0	0	42	14	25	0	3	6	0	0	6	79	124	7	6	1	0	49	23	0	16
9999	2	1	1831	35	31	70497	2	0	0	4325	413	138	276	4	8	10	116	64	184	26	3	219	11	32	5	16	34	30	0	10	270	46	9	13	6	17	188	8	100	10	70	0	0	0	0	52	879	193	42	90	0	2012	2	1	14
9999	2	1	1832	35	33	5049	2	0	92.9887	123	6	2	5	0	0	0	2	1	3	0	0	6	0	0	0	0	0	0	0	0	9	2	0	1	0	1	7	0	6	0	1	0	0	0	0	8	11	2	1	1	0	76	0	0	1
9999	2	1	1833	35	35	63007	4	0	41.7192	3410	549	178	371	3	7	10	158	53	297	20	1	222	10	25	7	17	29	27	0	7	298	76	16	16	3	41	219	10	95	7	106	0	0	0	0	48	312	192	54	131	0	1459	3	0	20
9999	2	1	1834	35	37	8833	3	0	100	261	55	14	41	0	1	0	13	11	29	1	0	19	1	0	1	5	0	1	0	2	38	6	0	6	0	0	32	1	5	1	25	0	0	0	0	3	29	26	0	0	0	80	0	0	0
9999	2	1	1835	35	39	43335	2	1	22.3607	3160	216	97	119	3	6	3	85	46	56	13	4	106	5	20	5	7	25	24	0	6	146	23	0	4	6	14	100	9	56	4	30	0	0	0	0	23	620	68	331	15	0	1512	0	0	31
9999	2	1	1836	35	41	19043	3	0	100	1471	54	12	42	0	1	2	9	6	23	12	0	71	3	3	2	3	1	3	0	1	133	9	0	7	0	2	81	0	20	2	59	0	0	0	0	3	88	60	0	27	0	972	44	0	1
9999	2	1	1837	35	43	126698	5	1	93.3311	5366	485	223	262	4	2	18	198	55	189	17	1	365	4	100	15	14	46	24	0	11	372	8	3	5	0	0	357	22	237	21	77	0	0	0	0	6	568	382	20	173	4	2618	5	0	152
9999	2	1	1838	35	45	123809	4	0	100	14113	1545	385	1160	1	10	27	346	73	1050	36	1	857	7	38	15	34	76	53	0	9	655	355	185	123	27	20	297	3	213	24	57	0	0	0	0	190	1413	974	0	195	0	7676	0	0	376
9999	2	1	1839	35	47	28470	4	0	48.2508	1554	192	87	105	5	4	10	68	42	53	9	2	95	5	7	2	4	17	9	0	3	70	17	10	2	1	4	43	6	21	3	13	0	0	0	0	11	262	33	6	10	0	825	0	0	2
9999	2	1	1840	35	49	143389	3	0	100	8125	758	140	618	4	4	18	114	138	469	10	0	57	4	12	2	17	26	29	0	2	268	17	14	3	0	0	247	65	162	13	7	0	0	0	0	368	791	317	1	439	0	5032	0	0	0
9999	2	1	1841	35	51	12384	2	0	100	285	36	25	10	0	0	1	24	6	3	1	0	42	2	0	1	3	3	4	0	0	18	0	0	0	0	0	17	1	15	0	1	0	0	0	0	0	35	2	0	1	0	137	0	0	0
9999	2	1	1842	35	53	18243	3	0	64.104	1314	130	29	101	1	2	2	23	22	78	1	0	68	3	1	1	0	1	1	0	1	46	8	4	4	0	0	38	11	26	0	1	0	0	0	0	81	123	11	1	23	0	813	8	0	1
9999	2	1	1843	35	55	31800	5	0	19.5692	1737	180	52	128	1	4	3	44	33	84	10	1	92	4	11	2	8	23	12	0	3	119	14	1	3	2	8	74	2	28	3	41	0	0	0	0	17	420	90	9	17	0	726	0	1	2
9999	2	1	1844	35	57	16241	3	0	100	441	28	12	16	0	2	0	10	5	8	2	0	10	1	0	1	0	13	2	0	1	33	3	1	1	1	0	30	1	5	1	23	0	0	0	0	5	56	36	17	0	0	236	0	0	0
9999	2	1	1845	35	59	3747	2	0	39.1246	212	29	6	23	0	0	1	5	4	18	1	0	14	0	1	0	1	2	2	0	0	24	11	2	1	3	5	12	1	8	0	3	0	0	0	0	3	19	12	3	8	0	92	0	0	1
9999	2	1	1846	35	61	73084	4	0	100	1811	260	77	183	3	3	2	69	42	122	19	0	108	2	29	6	15	20	8	0	2	107	15	4	8	3	0	90	6	21	9	54	0	0	0	0	79	255	34	3	14	0	866	0	0	0
9999	2	1	1847	35	777	0	16	0	100	1206	85	70	14	2	0	0	68	0	12	2	0	49	2	2	0	0	9	5	0	3	34	1	0	1	0	0	33	1	10	0	22	0	0	0	0	45	142	118	292	49	0	362	0	3	5
9999	2	1	1848	36	1	298400	22	0	100	11438	3074	591	2482	13	15	180	383	298	2126	45	13	1093	140	273	1	211	387	138	51	85	2368	149	28	34	2	85	2219	213	1540	11	455	12	0	0	12	58	1102	43	0	341	23	2036	0	0	0
9999	2	1	1849	36	3	49605	17	0	95.1957	1914	312	74	238	0	5	5	63	73	154	8	3	104	20	170	1	21	102	21	1	50	255	40	0	10	5	25	214	0	198	1	15	0	0	0	0	20	234	52	0	78	2	470	0	0	0
9999	2	1	1850	36	5	1398790	8	0	100	89660	17303	6344	10959	103	145	1959	4137	1840	7778	1206	135	12260	409	1592	26	956	3955	1589	445	756	18242	648	89	262	2	295	17594	1684	10695	67	5148	139	2	2	136	79	3189	1237	0	4261	152	23069	0	0	0
9999	2	1	1851	36	7	193592	13	1	100	7552	1983	286	1697	4	13	65	204	202	1444	42	9	905	127	125	2	135	381	76	55	109	1398	135	2	32	0	101	1262	7	957	12	287	0	0	0	0	35	599	102	0	552	41	927	0	0	0
9999	2	1	1852	36	9	79975	14	1	97.8156	3161	513	87	426	0	6	14	67	134	278	13	0	387	19	57	3	39	174	17	2	49	373	45	12	17	0	16	328	25	283	2	18	0	0	0	0	9	370	64	0	171	0	914	0	0	0
9999	2	1	1853	36	11	79569	12	0	100	1987	488	90	398	1	4	20	65	82	301	12	3	325	12	40	2	38	149	21	0	43	283	33	0	15	0	18	250	4	209	3	34	0	0	0	0	7	167	14	0	104	0	293	0	0	0
9999	2	1	1854	36	13	133112	18	0	100	6043	908	155	753	2	12	24	117	132	592	26	3	890	25	203	4	79	353	51	0	57	768	109	1	13	3	92	659	13	515	4	128	0	0	0	0	45	833	275	0	379	0	1171	0	0	0
9999	2	1	1855	36	15	87431	11	0	100	4041	815	98	717	3	6	17	72	105	594	8	10	206	33	165	7	62	179	41	0	55	645	188	179	8	0	1	457	2	445	3	7	0	0	0	0	20	480	53	0	316	1	962	0	0	0
9999	2	1	1856	36	17	50830	13	0	99.2052	2086	331	37	294	2	4	4	27	60	208	21	5	144	17	54	0	59	140	17	1	38	314	23	1	11	7	4	291	15	241	5	30	0	0	0	0	31	213	12	0	121	0	593	0	0	0
9999	2	1	1857	36	19	82153	8	0	100	2848	590	99	491	3	5	10	81	84	398	3	6	263	28	90	4	65	129	38	0	42	532	88	62	14	3	9	444	10	395	7	32	0	0	0	0	21	317	59	0	173	0	496	0	0	0
9999	2	1	1858	36	21	61871	16	0	99.5617	1984	346	63	283	1	2	4	56	66	210	6	1	283	18	40	2	21	101	29	1	18	455	11	1	5	0	5	444	11	347	9	77	2	0	0	2	8	241	14	0	47	5	353	0	0	0
9999	2	1	1859	36	23	48257	9	0	100	2497	375	85	290	0	6	12	67	88	189	9	4	277	26	59	1	33	90	17	0	43	264	20	5	7	1	7	244	8	221	1	14	0	0	0	0	22	260	339	0	212	1	477	0	0	0
9999	2	1	1860	36	25	46656	14	1	100	1604	215	38	177	1	2	3	32	48	124	2	3	234	16	76	2	22	99	11	0	28	215	17	1	3	2	11	198	5	171	1	21	0	0	0	0	15	202	31	0	47	3	387	0	0	0
9999	2	1	1861	36	27	294145	24	0	94.0344	7850	1832	388	1444	3	11	100	273	168	1236	32	8	713	97	165	2	109	356	87	7	77	1281	108	28	36	3	41	1172	49	836	21	266	1	1	0	0	83	1276	98	0	236	2	1428	0	0	0
9999	2	1	1862	36	29	904496	31	1	100	39468	9353	2425	6928	33	58	777	1557	1022	5328	541	37	4342	268	970	2	718	1782	462	94	345	8421	270	16	87	3	164	8150	380	4946	28	2797	36	2	0	34	53	2895	210	0	717	99	8701	0	0	0
9999	2	1	1863	36	31	36495	8	1	100	1396	157	33	124	1	2	1	29	38	81	2	3	141	9	63	2	14	110	17	0	22	226	24	4	4	5	11	202	5	185	2	10	0	0	0	0	15	157	57	0	55	0	350	0	0	0
9999	2	1	1864	36	33	51659	8	1	100	1843	249	43	206	0	2	5	36	51	142	6	7	173	21	36	2	36	103	16	0	41	306	37	3	12	3	19	269	3	247	5	14	0	0	0	0	94	171	31	0	100	0	463	0	0	0
9999	2	1	1865	36	35	54912	7	1	100	2364	389	55	334	1	2	8	44	44	273	16	1	368	11	38	2	15	123	7	1	28	256	14	12	1	1	0	242	16	217	3	6	0	0	0	0	7	247	53	0	351	0	467	0	0	0
9999	2	1	1866	36	37	57420	10	1	95.6194	2448	472	60	412	2	5	16	36	47	351	14	0	214	27	50	1	35	83	20	0	41	393	30	4	8	1	17	363	6	308	7	42	1	1	0	0	12	422	200	0	78	0	399	0	0	0
9999	2	1	1867	36	39	49071	14	0	94.993	2405	387	76	311	1	3	9	63	59	248	3	1	234	20	62	0	30	111	26	0	24	512	8	1	3	0	4	504	14	408	6	76	0	0	0	0	59	338	27	0	98	0	478	0	0	0
9999	2	1	1868	36	41	4980	6	0	100	154	6	1	5	0	0	0	1	0	5	0	0	3	1	1	0	2	3	1	0	7	73	0	0	0	0	0	73	4	67	1	1	0	0	0	0	2	28	5	0	1	0	21	0	0	0
9999	2	1	1869	36	43	62040	16	1	92.9336	2033	398	92	306	0	2	7	83	40	257	6	2	168	15	37	0	27	106	14	0	34	279	15	3	5	1	6	264	5	223	6	29	0	0	0	0	15	273	85	0	83	0	498	0	0	0
9999	2	1	1870	36	45	118766	17	0	99.6778	4132	935	133	801	6	9	14	104	94	682	18	7	327	40	117	6	75	299	53	1	82	547	147	97	13	2	35	400	4	357	3	35	0	0	0	0	37	495	34	0	318	0	766	0	0	0
9999	2	1	1871	36	47	2569859	8	0	100	164724	31788	11655	20133	189	267	3598	7601	3381	14290	2215	248	22524	752	2925	47	1757	7267	2920	818	1388	33514	1191	164	481	3	543	32323	3093	19649	123	9458	256	3	3	250	145	5859	2273	0	7829	279	42383	0	0	0
9999	2	1	1872	36	49	26082	6	0	100	611	74	23	51	3	2	1	17	15	31	3	2	80	2	26	2	11	31	4	0	18	101	10	1	1	0	8	91	0	80	1	10	0	0	0	0	4	85	25	0	22	0	125	0	0	0
9999	2	1	1873	36	51	63003	13	0	95.5023	1972	227	45	182	1	1	9	34	33	136	13	0	159	20	61	1	18	64	13	0	32	345	28	2	10	0	16	317	3	271	3	39	4	0	4	0	8	242	211	0	107	0	459	0	0	0
9999	2	1	1874	36	53	69784	14	0	93.8453	2562	400	36	364	0	7	3	26	70	281	13	0	209	8	76	3	44	132	15	0	56	388	11	2	4	2	3	376	2	345	3	26	0	0	0	0	15	254	77	0	166	0	720	0	0	0
9999	2	1	1875	36	55	731849	19	0	100	30090	6569	1282	5287	20	44	358	859	519	4403	325	40	4719	124	384	1	362	1445	265	108	316	3808	107	9	47	2	49	3701	25	2552	12	1113	60	0	0	60	28	2523	885	0	2115	15	6363	0	0	0
9999	2	1	1876	36	57	48557	12	0	95.1785	1712	349	62	286	0	1	13	48	35	241	10	1	220	18	76	2	30	103	17	0	15	265	63	42	21	0	0	202	17	181	1	4	0	0	0	0	12	170	7	0	85	3	339	0	0	0
9999	2	1	1877	36	59	1352956	29	0	99.6158	19756	7292	1793	5498	55	20	733	986	497	4921	40	39	1727	500	165	0	367	964	444	51	70	3340	576	444	113	3	16	2763	1433	1271	10	49	25	24	0	1	13	2550	23	0	166	1	2058	0	0	0
9999	2	1	1878	36	61	1630806	10	0	100	107855	20544	7447	13097	120	169	2303	4855	2159	9374	1405	159	14333	508	2799	30	1123	4622	1882	519	917	21432	762	104	311	2	344	20670	2006	12579	79	6005	164	4	2	159	92	3760	1491	0	5129	333	28179	0	0	0
